GeoUID,Type,Region Name,Area (sq km),Population ,Dwellings ,Households ,v_CA16_2397: Median total income of households in 2015 ($)
35202995,DA,Toronto,0.12951,350,115,111,163328
35202996,DA,Toronto,0.20604,609,229,227,106112
35202997,DA,Toronto,0.21224,631,251,241,114432
35202998,DA,Toronto,0.237,528,211,206,107520
35202999,DA,Toronto,0.14117,510,193,192,101632
35203000,DA,Toronto,0.274,672,250,246,114176
35203001,DA,Toronto,0.15771,530,211,205,101760
35203002,DA,Toronto,0.15787,679,300,290,61568
35203003,DA,Toronto,0.19944,569,192,188,145408
35203004,DA,Toronto,0.43478,597,224,214,194048
35203005,DA,Toronto,0.27193,577,204,198,181760
35203006,DA,Toronto,0.22032,473,165,161,184832
35203007,DA,Toronto,0.3113,611,216,211,187648
35203008,DA,Toronto,0.18161,518,181,175,148992
35203009,DA,Toronto,0.16847,426,157,156,145920
35203015,DA,Toronto,0.03805,307,98,91,80512
35203016,DA,Toronto,0.14105,658,266,232,55168
35203018,DA,Toronto,0.03527,221,92,75,68693
35203026,DA,Toronto,0.03228,686,220,213,59435
35203027,DA,Toronto,0.1545,777,233,224,80384
35203028,DA,Toronto,0.05941,457,147,138,70144
35203029,DA,Toronto,0.03084,267,80,76,72960
35203030,DA,Toronto,0.05047,394,132,119,84736
35203031,DA,Toronto,0.22933,1013,323,301,78080
35203032,DA,Toronto,0.08181,409,124,118,72704
35203033,DA,Toronto,0.06258,391,114,109,71595
35203034,DA,Toronto,0.11511,735,175,170,52224
35203035,DA,Toronto,0.12539,633,192,189,75520
35203036,DA,Toronto,0.0765,454,150,137,69760
35203037,DA,Toronto,0.07543,532,153,144,72960
35203038,DA,Toronto,0.43301,1050,329,302,65408
35203039,DA,Toronto,0.05739,473,143,125,81664
35203040,DA,Toronto,0.04208,359,103,94,84480
35203041,DA,Toronto,0.08949,874,252,231,84864
35203042,DA,Toronto,1.99594,629,195,185,73984
35203043,DA,Toronto,0.08772,418,127,117,80640
35203044,DA,Toronto,0.05889,367,109,102,72704
35203045,DA,Toronto,0.08462,555,161,157,83200
35203046,DA,Toronto,0.07397,402,116,107,89856
35203047,DA,Toronto,3.4443,593,191,175,72960
35203048,DA,Toronto,0.1006,515,161,150,72704
35203049,DA,Toronto,0.04386,255,77,75,76032
35203050,DA,Toronto,0.04073,378,114,110,62592
35203051,DA,Toronto,0.11258,773,255,229,63808
35203052,DA,Toronto,0.03118,177,46,43,89216
35203053,DA,Toronto,0.12689,1176,311,298,61824
35203054,DA,Toronto,0.17613,1079,314,311,70298
35203055,DA,Toronto,0.07279,692,187,185,60608
35203056,DA,Toronto,0.31496,1018,302,293,51243
35203057,DA,Toronto,0.07374,1054,299,290,55125
35203058,DA,Toronto,0.10511,590,192,174,74496
35203059,DA,Toronto,0.06438,302,105,99,85248
35203060,DA,Toronto,0.04943,280,87,84,77056
35203061,DA,Toronto,0.20791,637,202,198,59520
35203064,DA,Toronto,0.14497,497,154,137,71808
35203071,DA,Toronto,0.06181,361,120,111,71296
35203072,DA,Toronto,0.14393,400,130,118,69888
35203073,DA,Toronto,0.08636,364,125,118,63616
35203074,DA,Toronto,0.49908,567,138,124,77568
35203075,DA,Toronto,0.11436,711,293,277,36565
35203077,DA,Toronto,0.06077,344,109,101,78592
35203079,DA,Toronto,0.06264,264,100,80,87552
35203080,DA,Toronto,0.04027,295,120,95,76544
35203081,DA,Toronto,0.05726,344,123,100,74496
35203082,DA,Toronto,0.05197,363,131,109,84565
35203086,DA,Toronto,0.20112,934,288,248,89600
35203087,DA,Toronto,0.1228,527,170,152,77568
35203093,DA,Toronto,0.722,682,225,219,94976
35203094,DA,Toronto,0.16137,542,180,175,85760
35203095,DA,Toronto,0.16027,648,215,210,86272
35203096,DA,Toronto,0.16833,763,234,224,86272
35203097,DA,Toronto,0.10932,556,166,158,92416
35203098,DA,Toronto,0.17752,468,165,157,86400
35203102,DA,Toronto,0.10555,381,142,139,97024
35203105,DA,Toronto,0.10604,387,145,142,102400
35203107,DA,Toronto,0.5782,719,252,250,136192
35203108,DA,Toronto,0.17378,652,225,224,127488
35203109,DA,Toronto,0.15083,690,306,287,112896
35203110,DA,Toronto,0.10999,576,179,177,211200
35203111,DA,Toronto,0.22473,550,202,197,109824
35203112,DA,Toronto,0.12762,459,158,158,131840
35203113,DA,Toronto,0.07538,272,92,91,162560
35203126,DA,Toronto,0.1517,608,263,247,83712
35203127,DA,Toronto,0.68866,905,491,450,55168
35203128,DA,Toronto,0.08236,367,176,150,65280
35203129,DA,Toronto,0.05259,394,208,197,47296
35203130,DA,Toronto,0.05368,449,230,228,44672
35203131,DA,Toronto,0.0958,1258,607,577,46822
35203132,DA,Toronto,0.04165,476,240,235,43648
35203133,DA,Toronto,0.02432,336,174,167,40832
35203134,DA,Toronto,0.0626,405,216,210,47104
35203135,DA,Toronto,0.14138,496,189,185,117504
35203136,DA,Toronto,0.13982,469,187,176,87040
35203137,DA,Toronto,0.29194,757,272,263,120448
35203138,DA,Toronto,0.4055,392,156,150,99840
35203139,DA,Toronto,0.12932,530,197,190,153600
35203140,DA,Toronto,0.17133,752,259,255,185600
35203141,DA,Toronto,0.19024,442,176,173,153088
35203142,DA,Toronto,0.16843,478,177,172,171008
35203143,DA,Toronto,0.19384,558,273,269,47232
35203144,DA,Toronto,0.03506,544,302,273,44352
35203146,DA,Toronto,0.61513,1000,518,502,92501
35203147,DA,Toronto,0.19627,891,395,383,121600
35203148,DA,Toronto,0.10204,483,241,228,103680
35203149,DA,Toronto,0.09463,1085,643,574,101461
35203150,DA,Toronto,0.08327,484,186,182,149845
35203151,DA,Toronto,0.07582,477,176,169,121600
35203152,DA,Toronto,0.18892,607,286,257,101120
35203153,DA,Toronto,0.09676,601,265,247,112896
35203154,DA,Toronto,0.06482,501,203,201,132608
35203156,DA,Toronto,0.01322,374,206,201,37760
35203157,DA,Toronto,0.38382,7939,5182,4889,71001
35203160,DA,Toronto,0.13165,2469,1489,1420,75264
35203161,DA,Toronto,0.10317,567,169,166,29056
35203162,DA,Toronto,0.05984,972,521,485,95616
35203163,DA,Toronto,0.06662,618,301,287,87808
35203167,DA,Toronto,0.02489,288,177,168,33408
35203170,DA,Toronto,0.0381,521,292,253,50752
35203174,DA,Toronto,3.2947,620,279,270,78592
35203175,DA,Toronto,0.85697,2543,2116,1613,83029
35203176,DA,Toronto,0.35738,3076,2056,1960,68565
35203177,DA,Toronto,0.21231,1235,767,732,92672
35203183,DA,Toronto,0.23226,556,263,256,76544
35203184,DA,Toronto,0.04803,465,267,243,99072
35203185,DA,Toronto,0.32337,0,0,0,x
35203190,DA,Toronto,0.20716,1387,728,684,96154
35203191,DA,Toronto,0.02557,280,128,124,107776
35203192,DA,Toronto,0.05102,530,212,196,80384
35203193,DA,Toronto,0.06289,411,212,196,65408
35203194,DA,Toronto,0.06203,599,235,225,91904
35203195,DA,Toronto,0.03713,646,356,342,24128
35203196,DA,Toronto,0.0254,298,139,133,93312
35203197,DA,Toronto,0.0532,487,213,204,81664
35203198,DA,Toronto,0.02707,336,161,158,64768
35203199,DA,Toronto,0.04411,892,306,303,55424
35203200,DA,Toronto,0.08156,770,332,311,58752
35203201,DA,Toronto,0.04795,511,215,199,73088
35203202,DA,Toronto,0.04704,404,189,176,75520
35203203,DA,Toronto,0.02564,333,135,131,110336
35203204,DA,Toronto,0.03652,349,160,152,101717
35203208,DA,Toronto,0.04032,400,152,146,105728
35203209,DA,Toronto,0.05659,614,271,267,44672
35203210,DA,Toronto,0.02946,330,137,127,84224
35203211,DA,Toronto,0.02989,334,125,124,80384
35203212,DA,Toronto,0.07394,423,187,178,94720
35203213,DA,Toronto,0.07559,555,254,243,80811
35203214,DA,Toronto,0.08269,394,214,189,75008
35203216,DA,Toronto,0.06793,456,215,210,24320
35203217,DA,Toronto,0.06237,559,264,235,85419
35203218,DA,Toronto,0.05429,614,269,253,82176
35203219,DA,Toronto,0.04207,386,172,161,85120
35203220,DA,Toronto,0.04205,398,178,173,67328
35203221,DA,Toronto,0.06363,552,203,194,92672
35203222,DA,Toronto,0.06301,565,237,209,77952
35203223,DA,Toronto,0.01868,222,107,99,70528
35203224,DA,Toronto,0.10849,461,183,175,88320
35203225,DA,Toronto,0.04362,479,186,179,85760
35203226,DA,Toronto,0.05678,530,237,222,72704
35203227,DA,Toronto,0.04428,498,232,205,51328
35203228,DA,Toronto,0.05916,583,386,347,66304
35203229,DA,Toronto,0.09166,501,219,209,108288
35203230,DA,Toronto,0.34276,655,346,324,73728
35203231,DA,Toronto,0.07753,745,401,379,77227
35203232,DA,Toronto,0.05463,704,386,367,72960
35203233,DA,Toronto,0.07137,642,329,312,90880
35203234,DA,Toronto,0.06725,704,391,376,70656
35203235,DA,Toronto,0.08377,569,252,236,101888
35203236,DA,Toronto,0.08268,642,286,280,97792
35203237,DA,Toronto,0.08656,616,241,234,134144
35203238,DA,Toronto,0.08985,478,195,186,133120
35203239,DA,Toronto,0.10371,665,372,347,66816
35203240,DA,Toronto,0.13141,826,457,439,83712
35203241,DA,Toronto,0.07004,537,306,286,64256
35203242,DA,Toronto,0.09077,569,214,206,146944
35203243,DA,Toronto,0.09856,468,177,172,136704
35203244,DA,Toronto,0.5327,413,212,194,92928
35203245,DA,Toronto,0.08732,462,181,179,110336
35203246,DA,Toronto,0.09483,418,165,162,103424
35203247,DA,Toronto,0.13036,637,265,257,101760
35203248,DA,Toronto,0.08914,491,206,201,98432
35203249,DA,Toronto,0.11042,535,225,214,99072
35203250,DA,Toronto,0.09446,584,293,278,73216
35203251,DA,Toronto,0.08062,529,239,233,57984
35203252,DA,Toronto,0.23133,585,236,228,107264
35203253,DA,Toronto,0.13697,462,161,161,88320
35203254,DA,Toronto,0.07001,430,236,227,55584
35203255,DA,Toronto,0.11676,539,230,224,78336
35203256,DA,Toronto,0.09148,544,221,215,96000
35203257,DA,Toronto,0.50285,693,452,423,12432
35203258,DA,Toronto,0.16369,523,209,199,80768
35203259,DA,Toronto,0.24362,591,215,204,75008
35203260,DA,Toronto,0.07093,448,164,156,79872
35203261,DA,Toronto,0.19275,670,262,245,68864
35203263,DA,Toronto,0.08034,436,175,164,94464
35203264,DA,Toronto,0.08439,573,188,163,65792
35203265,DA,Toronto,0.10933,466,204,197,72512
35203266,DA,Toronto,0.11268,443,180,168,80128
35203267,DA,Toronto,0.10114,504,202,193,76032
35203268,DA,Toronto,0.2353,772,263,252,86016
35203269,DA,Toronto,0.09746,518,200,181,75008
35203270,DA,Toronto,0.06645,81,36,36,x
35203271,DA,Toronto,0.10917,523,197,184,82688
35203273,DA,Toronto,0.52386,1461,436,430,102912
35203274,DA,Toronto,0.0538,773,369,368,48128
35203275,DA,Toronto,0.08911,882,526,526,20096
35203276,DA,Toronto,0.16992,576,232,214,82432
35203277,DA,Toronto,0.12702,445,181,170,107520
35203278,DA,Toronto,0.12646,491,187,179,96000
35203279,DA,Toronto,0.26624,648,249,241,103680
35203280,DA,Toronto,0.12887,455,151,149,79104
35203281,DA,Toronto,0.17208,444,148,141,66304
35203282,DA,Toronto,0.15986,430,149,146,88832
35203283,DA,Toronto,0.11748,572,174,170,84224
35203284,DA,Toronto,0.48896,407,147,143,88448
35203285,DA,Toronto,0.18833,505,213,203,83840
35203286,DA,Toronto,0.165,667,221,213,49792
35203287,DA,Toronto,0.15975,425,167,159,89728
35203288,DA,Toronto,0.33123,1050,333,319,90368
35203289,DA,Toronto,0.15498,695,278,276,56128
35203290,DA,Toronto,0.03995,572,250,247,41600
35203291,DA,Toronto,0.03821,976,400,384,34560
35203292,DA,Toronto,0.06167,360,115,112,83456
35203293,DA,Toronto,0.03627,184,62,60,93952
35203294,DA,Toronto,0.13762,619,219,208,78080
35203296,DA,Toronto,0.17802,298,108,105,83072
35203297,DA,Toronto,0.14846,516,160,154,86528
35203298,DA,Toronto,0.09057,517,179,166,78080
35203299,DA,Toronto,0.1171,469,178,160,66560
35203300,DA,Toronto,0.10729,437,147,137,61120
35203301,DA,Toronto,0.10255,494,161,158,74752
35203314,DA,Toronto,0.24601,562,206,205,106240
35203315,DA,Toronto,0.11156,393,177,177,73472
35203316,DA,Toronto,0.11039,425,154,152,133632
35203317,DA,Toronto,0.20711,528,188,187,125824
35203318,DA,Toronto,0.22778,645,255,247,108800
35203321,DA,Toronto,0.14619,377,147,146,117248
35203322,DA,Toronto,0.27679,612,231,231,116139
35203323,DA,Toronto,0.2129,418,147,145,99584
35203324,DA,Toronto,0.27926,567,180,167,49536
35203330,DA,Toronto,0.0022,1061,361,354,33664
35203331,DA,Toronto,0.07493,854,329,322,39936
35203332,DA,Toronto,0.10211,439,142,142,91392
35203333,DA,Toronto,0.245,710,216,210,80384
35203334,DA,Toronto,0.1042,447,152,144,68864
35203337,DA,Toronto,0.09652,350,107,102,79360
35203338,DA,Toronto,0.07965,408,130,122,80640
35203339,DA,Toronto,0.09245,413,143,131,83200
35203340,DA,Toronto,0.72996,1838,689,661,34773
35203342,DA,Toronto,0.15165,1399,681,680,63488
35203344,DA,Toronto,0.08014,294,127,127,81024
35203345,DA,Toronto,0.0937,595,162,149,76032
35203346,DA,Toronto,0.11153,433,105,100,74240
35203347,DA,Toronto,0.05515,382,102,94,81920
35203348,DA,Toronto,0.04936,883,280,273,41408
35203350,DA,Toronto,0.08167,929,600,592,19145
35203351,DA,Toronto,0.11453,603,185,176,75008
35203352,DA,Toronto,0.09892,444,147,139,54144
35203353,DA,Toronto,0.1289,469,145,138,71424
35203354,DA,Toronto,0.10434,545,183,168,76459
35203355,DA,Toronto,0.09176,489,143,139,79104
35203356,DA,Toronto,0.09922,517,175,170,67328
35203357,DA,Toronto,0.06758,349,115,108,77056
35203358,DA,Toronto,0.08977,468,152,147,75520
35203359,DA,Toronto,0.09546,461,145,138,67328
35203360,DA,Toronto,0.05357,260,90,83,78080
35203361,DA,Toronto,0.24774,524,170,167,74624
35203362,DA,Toronto,0.12312,314,102,101,86784
35203363,DA,Toronto,0.10779,344,121,118,90624
35203370,DA,Toronto,0.12497,621,176,169,70400
35203371,DA,Toronto,0.09204,1728,496,488,47360
35203372,DA,Toronto,0.10925,1472,414,401,54741
35203373,DA,Toronto,0.07295,345,107,107,73984
35203374,DA,Toronto,0.17418,609,194,193,79616
35203375,DA,Toronto,0.07399,308,100,100,84992
35203376,DA,Toronto,0.19084,248,87,86,65024
35203377,DA,Toronto,0.13114,555,167,167,87125
35203378,DA,Toronto,0.22841,642,228,228,91136
35203379,DA,Toronto,0.14285,541,200,186,81664
35203380,DA,Toronto,0.10302,480,167,164,76544
35203381,DA,Toronto,0.10381,495,165,160,80384
35203382,DA,Toronto,0.20156,446,155,145,89728
35203383,DA,Toronto,0.11988,389,136,136,76800
35203384,DA,Toronto,0.12825,536,184,181,86784
35203385,DA,Toronto,0.14313,425,149,140,88064
35203386,DA,Toronto,0.19207,631,222,216,76032
35203387,DA,Toronto,0.11545,543,186,169,75520
35203388,DA,Toronto,0.13097,501,198,184,72960
35203389,DA,Toronto,0.10596,454,163,153,76416
35203391,DA,Toronto,0.11869,426,161,156,69120
35203392,DA,Toronto,0.98154,251,45,44,125952
35203393,DA,Toronto,0.38797,936,332,323,73131
35203394,DA,Toronto,0.61784,857,234,225,17781
35203395,DA,Toronto,0.12521,577,192,176,67072
35203396,DA,Toronto,0.05762,453,146,131,66816
35203399,DA,Toronto,0.14636,535,184,182,97280
35203400,DA,Toronto,0.10122,367,142,136,84992
35203401,DA,Toronto,0.06503,280,99,99,78080
35203402,DA,Toronto,0.03271,382,151,151,54400
35203403,DA,Toronto,1.55612,2382,847,835,63296
35203404,DA,Toronto,0.28165,2170,574,571,52896
35203405,DA,Toronto,0.06206,1055,255,250,46464
35203406,DA,Toronto,0.25822,1521,449,439,51584
35203407,DA,Toronto,0.05369,585,192,187,55488
35203408,DA,Toronto,0.39164,1958,660,650,58112
35203409,DA,Toronto,0.13957,430,146,141,69376
35203410,DA,Toronto,0.08444,415,122,117,72064
35203411,DA,Toronto,0.39381,1441,480,473,72896
35203412,DA,Toronto,0.12129,564,192,185,71872
35203413,DA,Toronto,0.09284,401,132,126,80384
35203414,DA,Toronto,0.12324,533,176,168,88576
35203415,DA,Toronto,0.09026,409,143,140,88576
35203416,DA,Toronto,0.14238,654,204,197,70400
35203417,DA,Toronto,0.11035,560,190,179,76715
35203418,DA,Toronto,0.11842,624,199,185,75136
35203419,DA,Toronto,0.08592,626,176,150,71168
35203420,DA,Toronto,0.18396,729,257,237,76544
35203421,DA,Toronto,0.31537,740,279,264,64128
35203422,DA,Toronto,0.17421,483,175,161,76672
35203423,DA,Toronto,0.11195,578,203,182,73728
35203427,DA,Toronto,0.17367,582,212,177,80000
35203435,DA,Toronto,0.06068,776,292,290,62272
35203439,DA,Toronto,0.13759,607,265,233,52096
35203440,DA,Toronto,0.1203,602,202,186,67072
35203441,DA,Toronto,0.11306,483,163,154,70656
35203442,DA,Toronto,0.05767,265,104,98,68096
35203443,DA,Toronto,0.0944,479,168,162,63232
35203444,DA,Toronto,0.14092,637,276,263,49536
35203445,DA,Toronto,0.07924,593,199,185,70912
35203446,DA,Toronto,0.0705,567,187,180,68864
35203447,DA,Toronto,0.14006,651,211,205,79744
35203448,DA,Toronto,0.03793,961,393,366,28715
35203449,DA,Toronto,0.13105,1151,429,406,44928
35203450,DA,Toronto,0.06343,627,222,214,57472
35203451,DA,Toronto,0.27631,598,202,186,69888
35203452,DA,Toronto,0.15864,941,415,406,32704
35203458,DA,Toronto,0.10746,565,198,189,66304
35203461,DA,Toronto,0.12759,614,211,201,80128
35203462,DA,Toronto,0.11316,539,186,176,77312
35203463,DA,Toronto,0.13753,469,181,166,63872
35203465,DA,Toronto,0.39942,1326,523,511,55168
35203466,DA,Toronto,0.16623,1430,593,577,51499
35203467,DA,Toronto,0.104,466,169,161,60203
35203468,DA,Toronto,0.09064,539,182,169,72960
35203469,DA,Toronto,0.07843,487,223,213,43584
35203470,DA,Toronto,0.04636,846,351,347,53440
35203471,DA,Toronto,0.02225,590,262,262,45227
35203472,DA,Toronto,0.13087,693,312,308,26667
35203479,DA,Toronto,0.05363,427,137,130,90624
35203480,DA,Toronto,0.06398,491,165,155,84224
35203482,DA,Toronto,1.44714,2434,799,795,87296
35203483,DA,Toronto,0.19198,670,260,234,72192
35203484,DA,Toronto,0.81927,627,211,203,79104
35203485,DA,Toronto,0.05695,399,132,129,89344
35203486,DA,Toronto,0.08822,811,349,334,30592
35203489,DA,Toronto,0.15988,646,252,235,71552
35203490,DA,Toronto,0.11168,597,226,211,71552
35203491,DA,Toronto,0.1526,593,242,212,62976
35203492,DA,Toronto,0.31844,504,194,181,54400
35203493,DA,Toronto,0.12752,562,185,172,65536
35203494,DA,Toronto,0.15023,583,198,191,77056
35203495,DA,Toronto,0.07812,470,170,158,62464
35203496,DA,Toronto,0.14187,512,178,167,62899
35203498,DA,Toronto,0.1327,607,199,189,80811
35203501,DA,Toronto,0.07391,511,159,157,74496
35203502,DA,Toronto,0.19343,556,198,187,60288
35203503,DA,Toronto,0.92547,4167,1141,1120,93477
35203504,DA,Toronto,0.10327,237,92,85,70912
35203505,DA,Toronto,0.0827,509,191,174,62848
35203506,DA,Toronto,0.08698,520,256,238,64000
35203507,DA,Toronto,0.10966,398,147,138,82432
35203508,DA,Toronto,0.12607,564,230,223,97152
35203509,DA,Toronto,0.17312,802,242,227,53120
35203510,DA,Toronto,0.04141,415,278,259,18496
35203511,DA,Toronto,0.08846,535,192,180,64256
35203512,DA,Toronto,0.13581,597,210,204,63744
35203513,DA,Toronto,0.06558,572,175,167,61568
35203519,DA,Toronto,0.24404,984,344,338,104789
35203520,DA,Toronto,0.33974,2766,1001,988,40021
35203521,DA,Toronto,0.36854,1483,438,437,88128
35203522,DA,Toronto,0.13877,812,300,292,76288
35203523,DA,Toronto,0.07427,386,158,150,61312
35203524,DA,Toronto,0.11886,431,154,153,91392
35203525,DA,Toronto,0.10816,483,176,170,86528
35203526,DA,Toronto,0.16546,455,173,167,79616
35203527,DA,Toronto,1.02126,870,373,368,73728
35203528,DA,Toronto,0.1655,535,182,181,88832
35203529,DA,Toronto,0.07129,542,167,166,73984
35203530,DA,Toronto,0.07886,526,172,170,76032
35203531,DA,Toronto,0.07909,477,181,177,71424
35203532,DA,Toronto,1.07757,629,208,201,81024
35203533,DA,Toronto,0.13837,451,157,143,77440
35203534,DA,Toronto,0.15286,489,162,157,76032
35203535,DA,Toronto,0.10552,500,163,151,79104
35203536,DA,Toronto,0.10556,436,149,140,72704
35203537,DA,Toronto,0.12691,523,194,173,61824
35203538,DA,Toronto,0.08592,486,166,163,64832
35203539,DA,Toronto,0.12912,433,181,174,59456
35203540,DA,Toronto,0.08274,523,182,175,73472
35203541,DA,Toronto,0.25711,801,370,370,49237
35203542,DA,Toronto,0.15083,656,215,208,50432
35203543,DA,Toronto,0.12905,572,197,188,76032
35203544,DA,Toronto,0.15043,545,178,176,68096
35203545,DA,Toronto,0.11834,561,187,183,81664
35203546,DA,Toronto,0.11172,581,201,189,70912
35203547,DA,Toronto,0.07439,552,203,191,67200
35203548,DA,Toronto,0.12465,827,292,288,50432
35203552,DA,Toronto,0.15378,624,203,193,71253
35203554,DA,Toronto,0.13804,470,158,148,77568
35203561,DA,Toronto,0.03736,1074,401,399,50816
35203566,DA,Toronto,1.91732,958,433,390,63552
35203567,DA,Toronto,0.12247,670,228,222,64128
35203568,DA,Toronto,0.633,1012,422,408,44288
35203569,DA,Toronto,0.12045,465,172,168,80896
35203570,DA,Toronto,0.16851,629,217,213,75648
35203571,DA,Toronto,0.12667,472,170,162,79872
35203572,DA,Toronto,0.102,406,154,147,74496
35203573,DA,Toronto,0.22278,665,237,223,76160
35203574,DA,Toronto,0.29223,640,221,210,79360
35203575,DA,Toronto,0.13548,595,210,199,89344
35203576,DA,Toronto,0.09857,500,165,162,74496
35203577,DA,Toronto,0.17738,439,164,155,78933
35203578,DA,Toronto,0.1149,512,201,185,77696
35203579,DA,Toronto,0.09928,455,167,161,68864
35203580,DA,Toronto,0.04838,961,444,441,42688
35203581,DA,Toronto,0.14023,339,114,113,82176
35203584,DA,Toronto,0.03474,677,297,294,47232
35203585,DA,Toronto,0.07355,465,163,162,85760
35203586,DA,Toronto,0.16304,430,140,137,91392
35203587,DA,Toronto,0.2958,515,176,168,82688
35203588,DA,Toronto,0.12657,570,205,199,82176
35203589,DA,Toronto,0.13947,686,238,226,77056
35203590,DA,Toronto,0.23711,1380,505,490,62592
35203591,DA,Toronto,0.06216,1019,332,331,59712
35203592,DA,Toronto,0.15571,377,151,135,80640
35203593,DA,Toronto,0.17113,301,110,107,86272
35203594,DA,Toronto,0.30899,811,279,267,84608
35203595,DA,Toronto,0.12545,588,203,193,88192
35203596,DA,Toronto,0.07198,321,111,107,93440
35203597,DA,Toronto,0.12175,452,151,147,70272
35203599,DA,Toronto,0.18874,815,292,283,67840
35203600,DA,Toronto,0.30871,392,154,145,58752
35203604,DA,Toronto,0.18195,735,217,210,82432
35203605,DA,Toronto,0.13948,719,217,216,79616
35203606,DA,Toronto,0.10013,528,175,170,68608
35203607,DA,Toronto,0.28443,757,245,228,75776
35203608,DA,Toronto,0.20314,615,203,191,73600
35203610,DA,Toronto,0.3771,771,220,210,96256
35203611,DA,Toronto,0.11547,422,142,142,92416
35203612,DA,Toronto,0.20809,512,158,154,81152
35203613,DA,Toronto,0.38424,937,270,252,79104
35203614,DA,Toronto,0.07387,374,116,111,83712
35203615,DA,Toronto,0.45495,398,132,126,62976
35203616,DA,Toronto,0.09965,564,175,159,63275
35203617,DA,Toronto,0.04683,984,286,281,49365
35203618,DA,Toronto,0.16802,2437,964,931,57696
35203619,DA,Toronto,0.11369,543,177,168,78592
35203620,DA,Toronto,0.98804,981,228,215,74496
35203621,DA,Toronto,0.11609,1118,330,316,69376
35203622,DA,Toronto,0.12505,1084,348,341,57152
35203623,DA,Toronto,1.28944,936,264,255,77568
35203626,DA,Toronto,0.15735,477,154,148,74581
35203627,DA,Toronto,0.2949,679,229,218,67584
35203628,DA,Toronto,0.08796,414,145,133,65664
35203629,DA,Toronto,0.05871,250,92,87,59776
35203630,DA,Toronto,0.73512,309,90,89,83328
35203631,DA,Toronto,0.10072,417,128,125,94976
35203632,DA,Toronto,0.46464,545,189,188,101888
35203633,DA,Toronto,0.15135,417,156,156,85504
35203634,DA,Toronto,0.20658,536,168,166,92672
35203635,DA,Toronto,0.09831,587,203,200,82176
35203636,DA,Toronto,0.21417,762,280,278,57728
35203637,DA,Toronto,0.06252,406,119,118,87040
35203640,DA,Toronto,0.16386,385,112,112,109824
35203641,DA,Toronto,0.09739,325,107,107,94464
35203649,DA,Toronto,0.17915,0,0,0,x
35203650,DA,Toronto,1.94025,1477,504,487,62933
35203651,DA,Toronto,0.13517,523,194,191,90880
35203652,DA,Toronto,0.0835,391,119,116,71936
35203653,DA,Toronto,0.11876,689,216,214,84480
35203654,DA,Toronto,0.08811,478,153,149,71936
35203655,DA,Toronto,0.10003,434,158,144,86272
35203656,DA,Toronto,0.80261,673,288,264,49664
35203657,DA,Toronto,0.10908,465,161,153,77568
35203658,DA,Toronto,0.13731,403,138,134,80043
35203659,DA,Toronto,0.10442,998,389,376,44544
35203660,DA,Toronto,0.14137,426,147,142,60288
35203661,DA,Toronto,0.26284,723,230,229,75200
35203664,DA,Toronto,0.10468,1078,395,374,40064
35203666,DA,Toronto,0.06672,428,133,122,53248
35203668,DA,Toronto,0.19075,624,229,217,74368
35203669,DA,Toronto,0.21222,693,257,250,75776
35203670,DA,Toronto,0.23325,829,229,224,100011
35203672,DA,Toronto,0.09661,404,148,142,86784
35203673,DA,Toronto,0.05671,257,92,91,83200
35203675,DA,Toronto,0.15921,601,214,204,98304
35203676,DA,Toronto,2.43048,534,194,190,96768
35203677,DA,Toronto,0.47362,460,173,171,123776
35203678,DA,Toronto,0.07478,234,88,85,125568
35203679,DA,Toronto,0.17433,380,120,119,120064
35203680,DA,Toronto,0.22228,460,144,141,141824
35203681,DA,Toronto,0.16602,556,180,177,141141
35203682,DA,Toronto,0.30426,754,255,253,131840
35203683,DA,Toronto,0.15108,383,134,129,116096
35203684,DA,Toronto,0.40341,1027,327,320,97280
35203685,DA,Toronto,0.23493,448,152,151,130304
35203686,DA,Toronto,0.32992,355,122,121,123648
35203687,DA,Toronto,0.42266,747,268,261,93781
35203688,DA,Toronto,0.23703,612,228,210,96512
35203689,DA,Toronto,0.19381,570,193,181,101824
35203690,DA,Toronto,0.08917,518,162,156,110848
35203691,DA,Toronto,0.29416,1039,336,315,113920
35203692,DA,Toronto,0.13937,528,153,153,107904
35203693,DA,Toronto,0.08222,583,175,170,98816
35203694,DA,Toronto,0.0744,523,151,144,108032
35203695,DA,Toronto,0.21721,613,179,168,107520
35203696,DA,Toronto,0.06249,504,149,145,94976
35203697,DA,Toronto,0.05085,355,104,101,97536
35203698,DA,Toronto,0.12159,529,178,172,90880
35203699,DA,Toronto,1.00006,528,153,149,87808
35203700,DA,Toronto,0.84267,586,203,190,93696
35203701,DA,Toronto,0.19171,417,148,135,75136
35203703,DA,Toronto,0.09068,541,158,152,80128
35203704,DA,Toronto,0.06471,402,112,112,92672
35203705,DA,Toronto,0.04574,366,115,108,93696
35203708,DA,Toronto,0.19078,1142,380,360,88576
35203709,DA,Toronto,0.10096,1020,414,412,61440
35203710,DA,Toronto,0.07277,514,174,164,93184
35203711,DA,Toronto,0.04922,385,126,123,85248
35203712,DA,Toronto,0.09534,400,144,140,78592
35203713,DA,Toronto,1.16527,661,197,195,105216
35203714,DA,Toronto,0.11047,609,160,156,114944
35203715,DA,Toronto,0.10111,420,129,124,98048
35203716,DA,Toronto,0.07028,887,400,390,46763
35203717,DA,Toronto,0.00891,0,0,0,x
